region_id,region_code,iso_standard,region_name,notes
86,GP,iso_3166_1,Guadeloupe,
87,GQ,iso_3166_1,Equatorial Guinea,
88,GR,iso_3166_1,Greece,
89,GT,iso_3166_1,Guatemala,
90,GU,iso_3166_1,Guam,
91,GW,iso_3166_1,Guinea-Bissau,
92,GY,iso_3166_1,Guyana,
93,HK,iso_3166_reserved,Hong Kong,SAR of China
94,HN,iso_3166_1,Honduras,
95,HR,iso_3166_1,Croatia,
96,HT,iso_3166_1,Haiti,
97,HU,iso_3166_1,Hungary,
98,ID,iso_3166_1,Indonesia,
99,IE,iso_3166_1,Ireland,
100,IL,iso_3166_1,Israel,
101,IM,iso_3166_1,Isle of Man,
102,IN,iso_3166_1,India,
103,IQ,iso_3166_1,Iraq,
104,IR,iso_3166_1,Iran,
105,IS,iso_3166_1,Iceland,
106,IT,iso_3166_1,Italy,
107,JE,iso_3166_1,Jersey,
108,JM,iso_3166_1,Jamaica,
109,JO,iso_3166_1,Jordan,
110,JP,iso_3166_1,Japan,
111,KE,iso_3166_1,Kenya,
112,KG,iso_3166_1,Kyrgyzstan,
113,KH,iso_3166_1,Cambodia,
114,KI,iso_3166_1,Kiribati,
115,KM,iso_3166_1,Comoros,
116,KN,iso_3166_1,Saint Kitts and Nevis,
117,KP,iso_3166_1,North Korea,
118,KR,iso_3166_1,South Korea,
119,KW,iso_3166_1,Kuwait,
120,KY,iso_3166_1,Cayman Islands,
121,KZ,iso_3166_1,Kazakhstan,
122,LA,iso_3166_1,Laos,
123,LB,iso_3166_1,Lebanon,
124,LC,iso_3166_1,Saint Lucia,
125,LI,iso_3166_1,Liechtenstein,
126,LK,iso_3166_1,Sri Lanka,
127,LR,iso_3166_1,Liberia,
128,LS,iso_3166_1,Lesotho,
129,LT,iso_3166_1,Lithuania,
130,LU,iso_3166_1,Luxembourg,
131,LV,iso_3166_1,Latvia,
132,LY,iso_3166_1,Libya,
133,MA,iso_3166_1,Morocco,
134,MC,iso_3166_1,Monaco,
135,MD,iso_3166_1,Moldova,
136,ME,iso_3166_1,Montenegro,
137,MG,iso_3166_1,Madagascar,
138,MH,iso_3166_1,Marshall Islands,
139,MK,iso_3166_1,North Macedonia,
140,ML,iso_3166_1,Mali,
141,MM,iso_3166_1,Myanmar,
142,MN,iso_3166_1,Mongolia,
143,MO,iso_3166_reserved,Macau,SAR of China
144,MP,iso_3166_1,Northern Mariana Islands,
145,MQ,iso_3166_1,Martinique,
146,MR,iso_3166_1,Mauritania,
147,MS,iso_3166_1,Montserrat,
148,MT,iso_3166_1,Malta,
149,MU,iso_3166_1,Mauritius,
150,MV,iso_3166_1,Maldives,
151,MW,iso_3166_1,Malawi,
152,MX,iso_3166_1,Mexico,
153,MY,iso_3166_1,Malaysia,
154,MZ,iso_3166_1,Mozambique,
155,NA,iso_3166_1,Namibia,
156,NC,iso_3166_1,New Caledonia,
157,NE,iso_3166_1,Niger,
158,NG,iso_3166_1,Nigeria,
159,NI,iso_3166_1,Nicaragua,
160,NL,iso_3166_1,Netherlands,
161,NO,iso_3166_1,Norway,
162,NP,iso_3166_1,Nepal,
163,NR,iso_3166_1,Nauru,
164,NU,iso_3166_1,Niue,
165,NZ,iso_3166_1,New Zealand,
166,OM,iso_3166_1,Oman,
167,PA,iso_3166_1,Panama,
168,PE,iso_3166_1,Peru,
169,PF,iso_3166_1,French Polynesia,
170,PG,iso_3166_1,Papua New Guinea,
171,PH,iso_3166_1,Philippines,
172,PK,iso_3166_1,Pakistan,
173,PL,iso_3166_1,Poland,
174,PN,iso_3166_1,Pitcairn,
175,PR,iso_3166_1,Puerto Rico,
176,PS,iso_3166_reserved,Palestine,Reserved
177,PT,iso_3166_1,Portugal,
178,PW,iso_3166_1,Palau,
179,PY,iso_3166_1,Paraguay,
180,QA,iso_3166_1,Qatar,
181,RE,iso_3166_1,Réunion,
182,RO,iso_3166_1,Romania,
183,RS,iso_3166_1,Serbia,
184,RU,iso_3166_1,Russia,
185,RW,iso_3166_1,Rwanda,
186,SA,iso_3166_1,Saudi Arabia,
187,SB,iso_3166_1,Solomon Islands,
188,SC,iso_3166_1,Seychelles,
189,SD,iso_3166_1,Sudan,
190,SE,iso_3166_1,Sweden,
191,SG,iso_3166_1,Singapore,
192,SH,iso_3166_1,Saint Helena,
193,SI,iso_3166_1,Slovenia,
194,SJ,iso_3166_1,Svalbard and Jan Mayen,
195,SK,iso_3166_1,Slovakia,
196,SL,iso_3166_1,Sierra Leone,
197,SM,iso_3166_1,San Marino,
198,SN,iso_3166_1,Senegal,
199,SO,iso_3166_1,Somalia,
200,SR,iso_3166_1,Suriname,
201,ST,iso_3166_1,Sao Tome and Principe,
202,SUHH,iso_3166_historical,Soviet Union,Historical
203,SV,iso_3166_1,El Salvador,
204,SY,iso_3166_1,Syria,
205,SZ,iso_3166_1,Eswatini,
206,TC,iso_3166_1,Turks and Caicos Islands,
207,TD,iso_3166_1,Chad,
208,TG,iso_3166_1,Togo,
209,TH,iso_3166_1,Thailand,
210,TJ,iso_3166_1,Tajikistan,
211,TL,iso_3166_1,Timor-Leste,
212,TM,iso_3166_1,Turkmenistan,
213,TN,iso_3166_1,Tunisia,
214,TO,iso_3166_1,Tonga,
215,TR,iso_3166_1,Turkey,
216,TT,iso_3166_1,Trinidad and Tobago,
217,TV,iso_3166_1,Tuvalu,
218,TW,iso_3166_reserved,Taiwan,Reserved
219,TZ,iso_3166_1,Tanzania,
220,UA,iso_3166_1,Ukraine,
221,UG,iso_3166_1,Uganda,
222,US,iso_3166_1,United States,
223,UY,iso_3166_1,Uruguay,
224,UZ,iso_3166_1,Uzbekistan,
225,VA,iso_3166_1,Vatican City,
226,VC,iso_3166_1,Saint Vincent and the Grenadines,
227,VDVN,iso_3166_historical,North Vietnam,Historical
228,VE,iso_3166_1,Venezuela,
229,VG,iso_3166_1,British Virgin Islands,
230,VI,iso_3166_1,U.S. Virgin Islands,
231,VN,iso_3166_1,Vietnam,
232,VU,iso_3166_1,Vanuatu,
233,WS,iso_3166_1,Samoa,
234,XAS,private_use,Asia,Private-use aggregate
235,XAU,private_use,Gold,Financial code
236,XEU,private_use,European Union,Private-use
237,XKO,private_use,Kosovo,Common private-use code
238,XKV,private_use,Kosovo,Common private-use code
239,XNA,private_use,North America,Private-use aggregate
240,XPI,private_use,Pacific Islands,Private-use aggregate
241,XSA,private_use,South America,Private-use aggregate
242,XSI,private_use,Scandinavia,Private-use aggregate
243,XWG,private_use,World,Private-use aggregate
244,XWW,private_use,World,Private-use aggregate
245,XYU,iso_3166_historical,Yugoslavia,Historical
246,YE,iso_3166_1,Yemen,
247,YUCS,iso_3166_historical,Yugoslavia (Serbia and Montenegro),Historical
248,ZA,iso_3166_1,South Africa,
249,ZM,iso_3166_1,Zambia,
250,ZRCD,iso_3166_historical,Zaire,Historical
251,ZW,iso_3166_1,Zimbabwe,
